Target Number,Call Direction,From or To Number,Date,Start,End
+16278822463,Outbound,+14442783793,2024-12-16,09:33:00,09:52:25
+14674876736,Outbound,+13044948008,2024-07-28,15:50:00,15:50:41
+13789851754,Outbound,+12532776453,2024-10-16,09:28:00,09:48:50
+13274743917,Outbound,+12802151088,2024-11-27,19:11:00,19:33:13
+15733086903,Outbound,+14772315668,2024-04-12,17:57:00,18:18:15
+14886216641,Outbound,+14072035946,2024-01-16,16:59:00,17:19:13
+14878915899,Outbound,+17507937618,2024-12-16,14:57:00,15:06:01
+12197693143,Outbound,+14239611605,2024-08-26,11:42:00,11:47:42
+13462009101,Outbound,+13378176952,2024-06-24,11:16:00,11:20:30
+15048324951,Outbound,+17165418935,2024-03-07,12:57:00,13:15:06
+16175504039,Inbound,+17965541363,2024-11-14,19:48:00,19:55:25
+18265962277,Inbound,+17263175490,2024-10-19,20:29:00,20:30:09
+18847104999,Outbound,+19128414333,2024-06-05,12:31:00,12:42:54
+18877505773,Inbound,+18403436844,2024-11-13,10:11:00,10:15:55
+18915902822,Outbound,+12324466367,2024-02-12,17:35:00,17:54:09
+17264367122,Outbound,+13942422784,2024-01-10,19:18:00,19:19:09
+13199527009,Outbound,+14548982652,2024-01-21,15:32:00,15:59:22
+16175504039,Inbound,+12209565076,2024-12-07,13:29:00,13:37:19
+19092543418,Outbound,+14967687763,2024-11-09,10:27:00,10:37:28
+19698735757,Outbound,+14437558053,2024-05-17,15:54:00,16:12:57
+14005556535,Inbound,+13959072890,2024-09-03,17:38:00,17:39:22
+12804985338,Outbound,+17238618386,2024-06-08,08:12:00,08:33:41
+18174889224,Inbound,+15476419481,2024-03-18,18:04:00,18:17:56
+14325402244,Inbound,+17899389986,2024-11-23,10:47:00,11:01:12
+14033044021,Outbound,+15253979678,2024-02-09,08:57:00,09:21:29
+16274665076,Inbound,+13037411995,2024-04-02,13:25:00,13:28:54
+13473793353,Inbound,+12324148908,2024-07-26,12:54:00,13:19:34
+16025981860,Inbound,+17099798813,2024-02-12,10:45:00,10:47:31
+12395092671,Outbound,+13199527009,2024-08-09,19:11:00,19:16:58
+15794971436,Inbound,+13429539091,2024-10-17,17:09:00,17:12:45
+16316406485,Outbound,+14865819636,2024-02-03,12:11:00,12:31:17
+17858229742,Outbound,+12276714797,2024-04-20,18:02:00,18:31:37
+19398183351,Inbound,+14497014860,2024-07-04,15:56:00,16:09:13
+13856393393,Outbound,+14527101824,2024-06-03,13:36:00,13:53:45
+13162731959,Inbound,+15343389203,2024-10-19,16:53:00,17:18:13
+14325402244,Outbound,+17618349665,2024-10-03,20:47:00,21:07:23
+14865819636,Outbound,+16109796236,2024-06-28,16:54:00,17:04:55
+17234728842,Inbound,+16945881724,2024-03-03,15:39:00,15:59:08
+19248458804,Inbound,+14283371227,2024-10-12,11:10:00,11:33:33
+18235954506,Inbound,+14898606851,2024-04-28,19:04:00,19:27:26
+15888429726,Outbound,+18877505773,2024-02-14,09:11:00,09:37:02
+12537101763,Outbound,+12152917953,2024-12-07,14:37:00,14:41:22
+14482062184,Outbound,+13473793353,2024-09-01,15:44:00,16:00:17
+12484076655,Outbound,+14697714354,2024-04-10,19:35:00,19:45:07
+19388191652,Outbound,+16535157102,2024-01-17,20:07:00,20:14:12
+13976178572,Inbound,+12686126542,2024-07-17,17:17:00,17:34:40
+17234728842,Outbound,+12585384942,2024-01-01,19:15:00,19:25:54
+15272947754,Inbound,+19039723090,2024-02-19,19:36:00,20:03:01
+16969759685,Inbound,+16434965191,2024-11-17,18:55:00,18:56:48
+12228236990,Outbound,+15905918583,2024-09-11,10:32:00,10:48:39
+16482921864,Outbound,+19039723090,2024-07-27,12:52:00,13:03:49
+14807786456,Inbound,+12095147449,2024-07-07,09:11:00,09:39:27
+13274743917,Inbound,+14682891915,2024-12-15,19:10:00,19:31:04
+12322632755,Outbound,+18579277790,2024-01-07,17:45:00,17:59:13
+18286592220,Inbound,+15277928522,2024-01-17,19:31:00,19:36:14
+13355934241,Outbound,+17264038937,2024-09-26,18:15:00,18:26:26
+12228236990,Inbound,+16278115037,2024-08-02,18:38:00,18:39:03
+19026034609,Outbound,+12635982822,2024-02-20,19:26:00,19:28:38
+19328621987,Outbound,+16836828442,2024-05-05,10:47:00,10:55:27
+13244897219,Outbound,+14733443550,2024-06-24,12:48:00,12:50:08
+12236472392,Outbound,+14318296533,2024-12-14,19:26:00,19:52:22
+19578589911,Outbound,+14012257414,2024-09-14,20:29:00,20:47:52
+13635114042,Outbound,+17199697428,2024-06-11,09:33:00,09:53:59
+15382616304,Inbound,+17086239811,2024-03-08,15:58:00,15:59:03
+16196843028,Inbound,+14548982652,2024-07-20,18:27:00,18:30:07
+13616501114,Inbound,+16836828442,2024-11-09,14:14:00,14:41:04
+16006947504,Outbound,+12522324006,2024-09-25,19:03:00,19:07:47
+16446134225,Outbound,+19352281569,2024-09-08,17:42:00,17:42:35
+14386424445,Outbound,+15648148930,2024-01-19,20:06:00,20:06:59
+12804985338,Inbound,+19313163885,2024-07-06,19:23:00,19:31:00
+12185379331,Outbound,+15582914984,2024-03-13,09:51:00,10:17:53
+13295968336,Outbound,+18964222363,2024-01-02,17:15:00,17:42:46
+17142754540,Inbound,+16065942088,2024-11-04,20:10:00,20:28:23
+17814719239,Inbound,+16213782544,2024-02-18,16:20:00,16:33:47
+16836828442,Outbound,+18846809479,2024-12-04,12:13:00,12:33:29
+12405497548,Outbound,+16977903710,2024-02-24,14:12:00,14:26:10
+17774102202,Inbound,+12456558489,2024-03-20,19:48:00,19:56:42
+14033044021,Inbound,+15858397522,2024-11-20,19:27:00,19:49:29
+13172582825,Outbound,+19007518103,2024-11-22,14:08:00,14:28:54
+12565053163,Inbound,+16743692651,2024-10-25,16:10:00,16:12:58
+16294913041,Inbound,+16376148844,2024-08-21,20:29:00,20:37:17
+13935018916,Inbound,+13044948008,2024-03-13,20:38:00,20:39:20
+17776374757,Inbound,+15282001952,2024-02-20,08:46:00,09:07:04
+15888429726,Inbound,+12228722707,2024-10-09,17:55:00,18:20:33
+15783857127,Inbound,+16189539709,2024-11-14,12:05:00,12:26:32
+19092543418,Outbound,+15902611168,2024-12-25,08:54:00,09:05:03
+12322021580,Inbound,+15783857127,2024-09-11,14:34:00,14:51:17
+16342325131,Outbound,+19323505978,2024-04-03,14:17:00,14:22:08
+13974239296,Inbound,+15843426669,2024-11-21,17:31:00,18:00:34
+17965463284,Outbound,+18654042705,2024-05-02,20:45:00,21:05:17
+13732272469,Inbound,+19983248548,2024-04-04,09:04:00,09:30:06
+16952471617,Outbound,+18475449353,2024-07-21,16:24:00,16:29:40
+15148342898,Outbound,+18259393133,2024-11-15,18:10:00,18:12:50
+17349613473,Inbound,+17257339022,2024-09-07,08:20:00,08:34:59
+16342325131,Outbound,+17288391929,2024-10-22,12:27:00,12:30:08
+17563717616,Outbound,+12802151088,2024-06-07,14:52:00,15:04:49
+12209565076,Inbound,+13095213347,2024-07-10,11:44:00,12:09:02
+13959072890,Inbound,+18426867029,2024-08-25,12:13:00,12:25:43
+18753017486,Outbound,+18342677231,2024-02-11,12:49:00,12:58:52
+18964222363,Inbound,+15213932053,2024-07-24,20:30:00,20:52:16
+17965541363,Inbound,+13003369880,2024-03-04,08:10:00,08:37:10
+14482062184,Outbound,+13374892042,2024-01-02,09:25:00,09:54:22
+14532537144,Inbound,+15148342898,2024-03-28,14:22:00,14:43:34
+19398183351,Outbound,+16113846175,2024-06-03,18:25:00,18:25:45
+18699618175,Inbound,+16509582328,2024-08-02,15:25:00,15:29:47
+12495083532,Inbound,+19014779687,2024-10-10,20:39:00,20:49:51
+13436187451,Inbound,+18104909544,2024-07-05,10:01:00,10:30:22
+13755143109,Inbound,+16006947504,2024-11-28,19:38:00,20:02:18
+13806599698,Outbound,+19254464784,2024-03-22,08:15:00,08:26:17
+17264367122,Outbound,+17367297171,2024-11-18,19:01:00,19:01:59
+15878915806,Inbound,+16073952798,2024-03-07,18:34:00,18:39:40
+13163473581,Inbound,+14417513601,2024-04-18,09:20:00,09:23:04
+14442783793,Inbound,+16674897882,2024-02-12,08:07:00,08:35:54
+18259393133,Inbound,+13038232952,2024-10-24,20:52:00,21:15:37
+17759567998,Outbound,+16175504039,2024-01-16,14:35:00,14:51:19
+16977903710,Inbound,+13024852011,2024-12-18,14:58:00,15:22:39
+12405497548,Outbound,+13742793260,2024-09-02,17:09:00,17:28:36
+13462009101,Inbound,+19932493613,2024-12-20,12:11:00,12:28:13
+16474616597,Inbound,+18174889224,2024-10-22,18:51:00,18:53:10
+12544533031,Inbound,+19326023358,2024-11-13,13:08:00,13:12:14
+13635114042,Outbound,+12322021580,2024-03-15,10:11:00,10:14:56
+16318466593,Inbound,+17164143759,2024-03-26,09:58:00,10:00:12
+15827177809,Inbound,+19398183351,2024-05-23,20:58:00,21:19:44
+17165418935,Outbound,+12653655615,2024-07-15,18:39:00,19:04:23
+19026034609,Inbound,+12029487881,2024-09-15,16:07:00,16:19:22
+13876182999,Outbound,+13427679631,2024-12-28,12:36:00,12:45:28
+18699381230,Inbound,+18372573054,2024-06-07,12:29:00,12:55:03
+15382211057,Inbound,+12274271117,2024-06-15,18:03:00,18:07:49
+15869704537,Outbound,+15149484075,2024-06-11,09:41:00,10:08:22
+13543912431,Inbound,+15623572301,2024-03-13,20:32:00,20:58:36
+18654042705,Outbound,+14412284748,2024-02-05,18:30:00,18:38:27
+16943782397,Outbound,+16185897605,2024-02-27,11:11:00,11:15:13
+15787711406,Outbound,+19129421187,2024-10-22,11:39:00,11:58:28
+15169288198,Outbound,+13876182999,2024-05-25,09:13:00,09:23:28
+14046894211,Outbound,+19194803312,2024-11-09,11:06:00,11:23:30
+14005556535,Outbound,+13316198749,2024-09-15,12:13:00,12:29:47
+19614413689,Outbound,+19896009191,2024-06-01,19:53:00,20:01:49
+13755143109,Inbound,+17875523282,2024-03-11,19:15:00,19:19:03
+13487815453,Inbound,+15499831905,2024-07-06,10:14:00,10:34:47
+19467588477,Inbound,+12582229072,2024-12-21,16:10:00,16:23:03
+12414744189,Inbound,+16674897882,2024-11-20,09:33:00,09:36:03
+12677383454,Inbound,+15878915806,2024-11-15,09:52:00,10:20:04
+16816258674,Outbound,+17814719239,2024-05-12,10:33:00,10:40:23
+13316198749,Outbound,+17979637730,2024-11-19,12:10:00,12:30:53
+12635982822,Outbound,+18412515755,2024-02-14,12:07:00,12:23:20
+15507257695,Outbound,+17757464182,2024-02-02,17:33:00,17:50:47
+15878323008,Inbound,+14772315668,2024-09-04,16:09:00,16:25:02
+19129421187,Outbound,+15958565179,2024-09-04,18:29:00,18:38:43
+14062437691,Inbound,+14733443550,2024-08-22,08:32:00,08:51:37
+17619391908,Inbound,+19468301745,2024-03-13,11:44:00,11:58:53
+18753753398,Outbound,+14858698999,2024-04-25,12:32:00,12:47:32
+14484887642,Inbound,+14595185845,2024-08-21,19:08:00,19:20:50
+19168155669,Outbound,+15253979678,2024-07-07,16:36:00,16:57:06
+17979637730,Inbound,+19389177921,2024-03-10,17:56:00,18:08:30
+17189545395,Inbound,+14878915899,2024-03-01,18:24:00,18:25:15
+13487815453,Outbound,+18184623167,2024-11-15,16:39:00,16:54:06
+17026718347,Outbound,+14529211828,2024-03-05,12:25:00,12:29:30
+15409243471,Outbound,+15277928522,2024-04-07,08:08:00,08:34:01
+17349613473,Inbound,+15609124623,2024-12-01,09:25:00,09:52:40
+13742793260,Inbound,+17979637730,2024-07-16,12:11:00,12:23:20
+13436187451,Outbound,+19718224472,2024-06-05,11:52:00,12:08:34
+15434826290,Outbound,+19194803312,2024-07-28,20:37:00,20:49:16
+16175504039,Inbound,+13355934241,2024-09-24,11:29:00,11:56:36
+12405497548,Inbound,+15156521989,2024-09-14,16:16:00,16:26:01
+17773404960,Outbound,+16189539709,2024-08-22,16:15:00,16:30:21
+13635114042,Outbound,+18663023455,2024-02-04,12:47:00,13:13:46
+16474616597,Inbound,+17238618386,2024-05-02,11:42:00,12:06:03
+16836828442,Outbound,+16189539709,2024-05-23,18:39:00,18:48:06
+19662312281,Inbound,+13024852011,2024-05-23,17:27:00,17:28:31
+14417513601,Outbound,+15319875615,2024-02-07,11:47:00,11:50:27
+14532997999,Outbound,+13943082141,2024-07-20,12:40:00,12:54:54
+17455798032,Outbound,+18426867029,2024-04-27,17:24:00,17:27:00
+13434173227,Outbound,+16109796236,2024-05-09,10:08:00,10:29:44
+18184623167,Inbound,+12653655615,2024-05-28,14:50:00,14:55:21
+14585528652,Outbound,+12997942578,2024-07-14,20:57:00,21:25:21
+15752083939,Outbound,+14013893566,2024-01-26,19:21:00,19:35:06
+15035907249,Inbound,+18372573054,2024-10-21,08:52:00,09:15:32
+14872092732,Outbound,+18128225328,2024-07-24,13:12:00,13:36:26
+12869072544,Outbound,+17995945574,2024-01-09,11:35:00,11:36:52
+17773404960,Inbound,+15277928522,2024-08-27,15:36:00,16:01:49
+19014779687,Inbound,+12322266491,2024-07-17,18:02:00,18:22:19
+15623572301,Outbound,+14849371075,2024-06-25,09:37:00,09:53:48
+14858698999,Outbound,+19388191652,2024-10-22,18:49:00,18:56:32
+19039723090,Outbound,+16482921864,2024-02-08,12:59:00,13:03:21
+12686126542,Outbound,+14288189437,2024-12-28,09:56:00,10:09:05
+12253592811,Outbound,+18609639460,2024-05-13,15:14:00,15:24:04
+16328366182,Inbound,+14305039011,2024-12-14,11:45:00,12:07:28
+16968943325,Outbound,+19408225893,2024-02-10,10:13:00,10:16:41
+13003369880,Outbound,+17028103420,2024-07-06,15:27:00,15:53:06
+14865819636,Outbound,+15434826290,2024-06-22,13:47:00,13:58:58
+16237077734,Inbound,+19328621987,2024-04-24,17:01:00,17:26:16
+17875523282,Outbound,+15434826290,2024-03-15,09:59:00,10:25:12
+14775222684,Inbound,+18106439272,2024-09-03,11:45:00,12:08:57
+16482921864,Outbound,+18128225328,2024-01-17,15:27:00,15:43:02
+13278267357,Outbound,+16918928784,2024-01-06,11:07:00,11:07:56
+19398183351,Outbound,+19662312281,2024-05-15,18:06:00,18:28:48
+19039723090,Inbound,+19737237613,2024-04-24,16:15:00,16:28:04
+13355934241,Inbound,+13944065003,2024-04-13,15:02:00,15:23:50
+15783857127,Outbound,+15858397522,2024-03-13,17:00:00,17:25:00
+12112941086,Inbound,+14519899896,2024-09-04,10:22:00,10:24:41
+17606967346,Outbound,+15148342898,2024-02-22,12:41:00,12:47:23
+18663023455,Outbound,+18235954506,2024-10-07,17:45:00,17:58:28
+12445299104,Outbound,+19583089683,2024-05-28,11:30:00,11:37:25
+17995945574,Outbound,+17198915724,2024-04-09,19:39:00,19:49:00
+13427679631,Inbound,+12387001623,2024-04-18,12:46:00,13:05:18
+14519899896,Outbound,+18167127117,2024-07-21,16:22:00,16:47:38
+15888879604,Outbound,+18412515755,2024-04-05,13:08:00,13:34:16
+14482062184,Inbound,+19936733703,2024-03-06,19:42:00,20:07:06
+19328621987,Inbound,+18685409407,2024-07-08,20:11:00,20:38:56
+15843426669,Inbound,+15656833904,2024-07-15,14:49:00,15:11:19
+17979637730,Inbound,+13429539091,2024-01-13,16:13:00,16:22:52
+12946465252,Inbound,+18752651921,2024-03-19,09:00:00,09:11:46
+19302216603,Inbound,+14398325866,2024-01-27,19:31:00,19:52:39
+19504384630,Inbound,+14532997999,2024-04-13,16:41:00,16:45:54
+14013893566,Outbound,+12053374217,2024-12-14,17:17:00,17:36:58
+15783857127,Inbound,+14519899896,2024-05-20,17:40:00,18:03:04
+19398183351,Inbound,+17619391908,2024-12-11,17:10:00,17:27:23
+17032201446,Inbound,+16376148844,2024-06-02,16:42:00,16:58:52
+15783857127,Inbound,+14849915015,2024-07-18,18:55:00,19:01:13
+13199527009,Outbound,+13798656330,2024-12-21,09:33:00,09:47:54
+18169572561,Inbound,+14532537144,2024-06-07,17:18:00,17:45:48
+12814435233,Inbound,+12152917953,2024-06-02,08:29:00,08:42:18
+13543912431,Outbound,+12445299104,2024-06-19,20:19:00,20:35:33
+18656026725,Inbound,+19923564843,2024-03-04,14:47:00,14:48:11
+18993118279,Outbound,+12456558489,2024-01-11,20:34:00,21:01:08
+12228236990,Inbound,+12152917953,2024-02-16,12:38:00,13:05:14
+13173037210,Inbound,+14296432679,2024-02-17,18:05:00,18:24:46
+15888879604,Inbound,+15382616304,2024-03-04,13:33:00,13:42:27
+16116928804,Outbound,+12969336568,2024-12-28,09:09:00,09:25:24
+18293876464,Outbound,+19755268061,2024-01-22,20:33:00,20:42:20
+16456255293,Outbound,+14318296533,2024-06-09,13:54:00,14:22:58
+14848848817,Outbound,+16535157102,2024-02-22,17:17:00,17:40:16
+15707929899,Inbound,+14062437691,2024-02-08,12:55:00,13:14:28
+15967702590,Outbound,+19737237613,2024-03-25,15:46:00,15:53:46
+17365596625,Outbound,+19248458804,2024-09-08,19:05:00,19:24:50
+17818928439,Inbound,+16376148844,2024-02-26,09:28:00,09:39:13
+16196843028,Inbound,+18663023455,2024-08-21,11:32:00,12:00:06
+19657024247,Outbound,+16924357124,2024-08-19,12:06:00,12:08:49
+14848848817,Outbound,+19387809818,2024-02-04,20:06:00,20:32:32
+19125123914,Outbound,+12582229072,2024-02-20,14:08:00,14:37:55
+18286592220,Outbound,+13033606042,2024-03-20,18:49:00,18:52:28
+17523955997,Outbound,+13937658693,2024-09-02,11:12:00,11:15:16
+19958354800,Outbound,+12053374217,2024-01-28,15:11:00,15:18:07
+18825042746,Inbound,+16056248054,2024-11-18,14:40:00,14:51:47
+12029487881,Outbound,+18372573054,2024-06-22,16:00:00,16:06:33
+15409243471,Outbound,+18549415438,2024-04-28,10:47:00,10:52:30
+14288189437,Inbound,+16387616935,2024-03-26,15:26:00,15:54:49
+19627687488,Outbound,+16715757551,2024-05-27,12:06:00,12:18:25
+18012158944,Inbound,+17755484479,2024-01-06,09:13:00,09:23:20
+15888879604,Inbound,+19583089683,2024-10-02,11:45:00,12:01:15
+16943782397,Inbound,+12344402163,2024-11-13,13:00:00,13:22:34
+12274271117,Outbound,+17527828739,2024-06-05,16:30:00,16:35:07
+14432753485,Outbound,+17339598084,2024-05-28,14:03:00,14:21:45
+16004364388,Inbound,+18306651958,2024-02-14,18:16:00,18:33:05
+15454649314,Inbound,+15787711406,2024-01-22,09:58:00,10:23:34
+15609124623,Outbound,+12209565076,2024-09-11,14:53:00,15:19:12
+14904015271,Inbound,+19352281569,2024-06-10,20:20:00,20:45:12
+16846556858,Inbound,+12635982822,2024-08-05,12:23:00,12:32:36
+13436187451,Outbound,+17674433808,2024-07-18,17:00:00,17:28:27
+17729448069,Outbound,+14046894211,2024-10-16,18:37:00,19:04:04
+17507937618,Inbound,+14072035946,2024-12-05,17:04:00,17:12:17
+12537101763,Outbound,+12585384942,2024-06-19,10:38:00,10:59:15
+18037571755,Outbound,+14807786456,2024-03-18,15:30:00,15:56:09
+17858229742,Outbound,+12595886564,2024-10-05,18:30:00,18:40:02
+16968943325,Outbound,+19398183351,2024-03-12,11:48:00,12:05:49
+16943456787,Inbound,+16237077734,2024-11-05,18:10:00,18:35:55
+17094141887,Outbound,+13095213347,2024-08-21,15:55:00,16:02:55
+17199697428,Inbound,+16943782397,2024-10-01,13:17:00,13:46:04
+17996982639,Outbound,+17496817745,2024-01-17,13:52:00,14:06:51
+19392858039,Outbound,+14807786456,2024-07-20,16:31:00,16:42:02
+13033606042,Inbound,+16943456787,2024-07-21,11:48:00,11:57:29
+13387103726,Inbound,+14585528652,2024-11-11,15:50:00,16:14:05
+19026034609,Outbound,+17776374757,2024-04-20,18:20:00,18:46:47
+18609639460,Outbound,+14532537144,2024-07-21,12:50:00,13:10:10
+15752083939,Outbound,+14004949199,2024-03-28,12:18:00,12:31:37
+19467588477,Outbound,+12008872459,2024-05-18,18:34:00,19:02:52
+12053374217,Outbound,+14325402244,2024-08-12,12:15:00,12:33:16
+13644872406,Inbound,+18985653689,2024-09-23,09:01:00,09:02:45
+16387616935,Outbound,+13038232952,2024-07-21,18:54:00,18:55:04
+15319875615,Inbound,+18877505773,2024-08-08,20:06:00,20:11:15
+19248458804,Inbound,+19755268061,2024-09-10,10:07:00,10:35:57
+18106439272,Inbound,+15902611168,2024-07-21,11:02:00,11:09:58
+14585528652,Outbound,+13976178572,2024-12-09,18:49:00,19:01:38
+17923297162,Outbound,+15309072024,2024-02-06,14:16:00,14:33:49
+16006947504,Outbound,+18128225328,2024-11-01,08:27:00,08:43:09
+19662312281,Inbound,+16918928784,2024-09-26,15:51:00,16:19:58
+18753753398,Inbound,+17024807017,2024-03-08,08:34:00,09:00:16
+12324466367,Inbound,+14738006665,2024-02-09,18:40:00,18:41:07
+17462186343,Inbound,+19313163885,2024-01-04,19:53:00,20:03:09
+16715757551,Inbound,+12512239857,2024-11-17,19:33:00,19:51:21
+12565053163,Outbound,+13876182999,2024-05-03,10:01:00,10:26:41
+13937658693,Outbound,+13374892042,2024-01-18,16:58:00,17:24:14
+14497014860,Inbound,+12095147449,2024-04-05,12:05:00,12:21:16
+13378176952,Inbound,+14738006665,2024-10-11,18:41:00,18:50:08
+16816258674,Outbound,+18116109633,2024-12-27,16:44:00,16:52:33
+18825042746,Inbound,+15292535233,2024-09-25,15:28:00,15:54:15
+17068313897,Inbound,+17159276289,2024-04-13,17:50:00,18:12:54
+12968661204,Outbound,+17496817745,2024-03-20,12:21:00,12:38:41
+16822775416,Outbound,+15148342898,2024-03-28,09:30:00,09:49:23
+19698735757,Outbound,+14772315668,2024-06-13,19:44:00,20:04:29
+15156521989,Outbound,+18036603868,2024-03-01,18:01:00,18:18:21
+19896009191,Outbound,+18259393133,2024-05-28,14:59:00,15:15:11
+16715757551,Inbound,+13755143109,2024-10-17,13:30:00,13:57:57
+12274271117,Outbound,+14239611605,2024-09-08,16:01:00,16:01:42
+13606057782,Outbound,+15656833904,2024-12-27,18:37:00,18:58:17
+16924357124,Outbound,+19323505978,2024-04-18,14:19:00,14:30:39
+13944065003,Outbound,+14967687763,2024-02-14,13:43:00,14:06:26
+18167127117,Inbound,+12748326278,2024-03-02,12:58:00,13:07:26
+18235954506,Outbound,+18184623167,2024-11-15,09:00:00,09:07:21
+18464006887,Inbound,+16509582328,2024-06-02,11:59:00,12:14:17
+16482921864,Inbound,+18993118279,2024-08-04,12:42:00,13:05:04
+12307471073,Inbound,+17899389986,2024-04-19,19:58:00,20:15:00
+16387616935,Inbound,+19022096096,2024-07-19,11:13:00,11:27:39
+13003369880,Inbound,+15313148609,2024-11-28,12:19:00,12:39:03
+14527101824,Outbound,+18199966329,2024-08-09,08:46:00,08:58:25
+15476419481,Inbound,+13374892042,2024-06-12,09:58:00,10:23:36
+16419034283,Outbound,+13374892042,2024-03-05,12:09:00,12:26:31
+12532776453,Outbound,+14398325866,2024-03-28,11:05:00,11:08:32
+14379172951,Outbound,+17159276289,2024-01-09,19:13:00,19:22:39
+12927105409,Outbound,+12952011106,2024-09-25,13:56:00,13:59:08
+19718224472,Outbound,+19398183351,2024-11-06,09:59:00,10:20:20
